Format,2.0E,
Memory Length,10000,
IntpDistance,2458,
Trigger Address,5009,
Trigger Level,1.760E+00,
Source,CH1,
Vertical Units,V,
Vertical Units Div,0,
Vertical Units Extend Div,15,
Label,ACK,
Probe Type,0,
Probe Ratio,1.000E+00,
Vertical Scale,1.000E+00,
Vertical Position,-1.720E+00,
Horizontal Units,S,
Horizontal Scale,5.000E-05,
Horizontal Position,-5.000E-07,
Horizontal Mode,Window Zoom,
SincET Mode,Real Time,
Sampling Period,5.000E-08,
Horizontal Old Scale,5.000E-05,
Horizontal Old Position,-5.000E-07,
Firmware,V1.06,
Time,28-Apr-26 02:28:48,
Mode,Detail,
Waveform Data,
-1.547500e-04,1.20e-01,
-1.547000e-04,1.20e-01,
-1.546500e-04,1.20e-01,
-1.546000e-04,1.20e-01,
-1.545500e-04,1.20e-01,
-1.545000e-04,1.20e-01,
-1.544500e-04,1.20e-01,
-1.544000e-04,1.20e-01,
-1.543500e-04,1.20e-01,
-1.543000e-04,1.20e-01,
-1.542500e-04,1.20e-01,
-1.542000e-04,1.20e-01,
-1.541500e-04,1.20e-01,
-1.541000e-04,1.20e-01,
-1.540500e-04,1.20e-01,
-1.540000e-04,1.20e-01,
-1.539500e-04,1.20e-01,
-1.539000e-04,1.20e-01,
-1.538500e-04,1.20e-01,
-1.538000e-04,1.20e-01,
-1.537500e-04,1.20e-01,
-1.537000e-04,1.20e-01,
-1.536500e-04,1.20e-01,
-1.536000e-04,1.20e-01,
-1.535500e-04,1.20e-01,
-1.535000e-04,1.20e-01,
-1.534500e-04,1.20e-01,
-1.534000e-04,1.20e-01,
-1.533500e-04,1.20e-01,
-1.533000e-04,1.20e-01,
-1.532500e-04,1.20e-01,
-1.532000e-04,1.20e-01,
-1.531500e-04,1.20e-01,
-1.531000e-04,1.20e-01,
-1.530500e-04,1.20e-01,
-1.530000e-04,1.20e-01,
-1.529500e-04,1.20e-01,
-1.529000e-04,1.20e-01,
-1.528500e-04,1.20e-01,
-1.528000e-04,1.20e-01,
-1.527500e-04,1.20e-01,
-1.527000e-04,1.20e-01,
-1.526500e-04,1.20e-01,
-1.526000e-04,1.20e-01,
-1.525500e-04,1.20e-01,
-1.525000e-04,1.20e-01,
-1.524500e-04,1.20e-01,
-1.524000e-04,8.00e-02,
-1.523500e-04,1.20e-01,
-1.523000e-04,1.20e-01,
-1.522500e-04,1.20e-01,
-1.522000e-04,1.20e-01,
-1.521500e-04,1.20e-01,
-1.521000e-04,1.20e-01,
-1.520500e-04,1.20e-01,
-1.520000e-04,1.20e-01,
-1.519500e-04,1.20e-01,
-1.519000e-04,8.00e-02,
-1.518500e-04,1.20e-01,
-1.518000e-04,1.20e-01,
-1.517500e-04,1.20e-01,
-1.517000e-04,1.20e-01,
-1.516500e-04,1.20e-01,
-1.516000e-04,1.20e-01,
-1.515500e-04,1.20e-01,
-1.515000e-04,1.20e-01,
-1.514500e-04,1.20e-01,
-1.514000e-04,1.20e-01,
-1.513500e-04,1.20e-01,
-1.513000e-04,1.20e-01,
-1.512500e-04,1.20e-01,
-1.512000e-04,1.20e-01,
-1.511500e-04,1.20e-01,
-1.511000e-04,1.20e-01,
-1.510500e-04,1.20e-01,
-1.510000e-04,1.20e-01,
-1.509500e-04,1.20e-01,
-1.509000e-04,1.20e-01,
-1.508500e-04,1.20e-01,
-1.508000e-04,1.20e-01,
-1.507500e-04,8.00e-02,
-1.507000e-04,1.20e-01,
-1.506500e-04,1.20e-01,
-1.506000e-04,1.20e-01,
-1.505500e-04,1.20e-01,
-1.505000e-04,1.20e-01,
-1.504500e-04,1.20e-01,
-1.504000e-04,1.20e-01,
-1.503500e-04,1.20e-01,
-1.503000e-04,1.20e-01,
-1.502500e-04,1.20e-01,
-1.502000e-04,1.20e-01,
-1.501500e-04,1.20e-01,
-1.501000e-04,1.20e-01,
-1.500500e-04,1.20e-01,
-1.500000e-04,1.20e-01,
-1.499500e-04,1.20e-01,
-1.499000e-04,8.00e-02,
-1.498500e-04,1.20e-01,
-1.498000e-04,1.20e-01,
-1.497500e-04,1.20e-01,
-1.497000e-04,1.20e-01,
-1.496500e-04,1.20e-01,
-1.496000e-04,8.00e-02,
-1.495500e-04,1.20e-01,
-1.495000e-04,1.20e-01,
-1.494500e-04,1.20e-01,
-1.494000e-04,1.20e-01,
-1.493500e-04,1.20e-01,
-1.493000e-04,1.20e-01,
-1.492500e-04,1.20e-01,
-1.492000e-04,1.20e-01,
-1.491500e-04,1.20e-01,
-1.491000e-04,1.20e-01,
-1.490500e-04,1.20e-01,
-1.490000e-04,1.20e-01,
-1.489500e-04,1.20e-01,
-1.489000e-04,1.20e-01,
-1.488500e-04,1.20e-01,
-1.488000e-04,1.20e-01,
-1.487500e-04,1.20e-01,
-1.487000e-04,1.20e-01,
-1.486500e-04,8.00e-02,
-1.486000e-04,1.20e-01,
-1.485500e-04,1.20e-01,
-1.485000e-04,1.20e-01,
-1.484500e-04,8.00e-02,
-1.484000e-04,1.20e-01,
-1.483500e-04,1.20e-01,
-1.483000e-04,1.20e-01,
-1.482500e-04,1.20e-01,
-1.482000e-04,1.20e-01,
-1.481500e-04,1.20e-01,
-1.481000e-04,1.20e-01,
-1.480500e-04,1.20e-01,
-1.480000e-04,1.20e-01,
-1.479500e-04,1.20e-01,
-1.479000e-04,1.20e-01,
-1.478500e-04,1.20e-01,
-1.478000e-04,1.20e-01,
-1.477500e-04,1.20e-01,
-1.477000e-04,1.20e-01,
-1.476500e-04,1.20e-01,
-1.476000e-04,1.20e-01,
-1.475500e-04,1.20e-01,
-1.475000e-04,1.20e-01,
-1.474500e-04,1.20e-01,
-1.474000e-04,1.20e-01,
-1.473500e-04,1.20e-01,
-1.473000e-04,1.20e-01,
-1.472500e-04,1.20e-01,
-1.472000e-04,1.20e-01,
-1.471500e-04,1.20e-01,
-1.471000e-04,1.20e-01,
-1.470500e-04,1.20e-01,
-1.470000e-04,8.00e-02,
-1.469500e-04,1.20e-01,
-1.469000e-04,1.20e-01,
-1.468500e-04,8.00e-02,
-1.468000e-04,1.20e-01,
-1.467500e-04,1.20e-01,
-1.467000e-04,1.20e-01,
-1.466500e-04,1.20e-01,
-1.466000e-04,1.60e-01,
-1.465500e-04,1.20e-01,
-1.465000e-04,1.20e-01,
-1.464500e-04,1.20e-01,
-1.464000e-04,1.20e-01,
-1.463500e-04,1.20e-01,
-1.463000e-04,1.20e-01,
-1.462500e-04,1.20e-01,
-1.462000e-04,1.20e-01,
-1.461500e-04,1.20e-01,
-1.461000e-04,1.20e-01,
-1.460500e-04,1.20e-01,
-1.460000e-04,1.20e-01,
-1.459500e-04,1.20e-01,
-1.459000e-04,1.20e-01,
-1.458500e-04,1.20e-01,
-1.458000e-04,1.20e-01,
-1.457500e-04,1.20e-01,
-1.457000e-04,1.20e-01,
-1.456500e-04,1.20e-01,
-1.456000e-04,1.20e-01,
-1.455500e-04,1.20e-01,
-1.455000e-04,1.20e-01,
-1.454500e-04,1.20e-01,
-1.454000e-04,1.20e-01,
-1.453500e-04,1.20e-01,
-1.453000e-04,1.20e-01,
-1.452500e-04,1.20e-01,
-1.452000e-04,1.20e-01,
-1.451500e-04,1.20e-01,
-1.451000e-04,1.20e-01,
-1.450500e-04,1.20e-01,
-1.450000e-04,1.20e-01,
-1.449500e-04,8.00e-02,
-1.449000e-04,1.20e-01,
-1.448500e-04,1.20e-01,
-1.448000e-04,1.20e-01,
-1.447500e-04,1.20e-01,
-1.447000e-04,1.20e-01,
-1.446500e-04,1.20e-01,
-1.446000e-04,1.20e-01,
-1.445500e-04,1.20e-01,
-1.445000e-04,1.20e-01,
-1.444500e-04,1.20e-01,
-1.444000e-04,1.20e-01,
-1.443500e-04,1.20e-01,
-1.443000e-04,1.20e-01,
-1.442500e-04,1.20e-01,
-1.442000e-04,1.20e-01,
-1.441500e-04,1.20e-01,
-1.441000e-04,1.20e-01,
-1.440500e-04,1.20e-01,
-1.440000e-04,1.20e-01,
-1.439500e-04,1.20e-01,
-1.439000e-04,1.20e-01,
-1.438500e-04,1.20e-01,
-1.438000e-04,1.20e-01,
-1.437500e-04,1.20e-01,
-1.437000e-04,1.20e-01,
-1.436500e-04,1.20e-01,
-1.436000e-04,1.20e-01,
-1.435500e-04,1.20e-01,
-1.435000e-04,1.20e-01,
-1.434500e-04,1.20e-01,
-1.434000e-04,1.20e-01,
-1.433500e-04,1.20e-01,
-1.433000e-04,8.00e-02,
-1.432500e-04,1.20e-01,
-1.432000e-04,1.20e-01,
-1.431500e-04,8.00e-02,
-1.431000e-04,1.20e-01,
-1.430500e-04,1.20e-01,
-1.430000e-04,1.20e-01,
-1.429500e-04,1.20e-01,
-1.429000e-04,1.20e-01,
-1.428500e-04,1.20e-01,
-1.428000e-04,1.20e-01,
-1.427500e-04,1.20e-01,
-1.427000e-04,1.20e-01,
-1.426500e-04,1.20e-01,
-1.426000e-04,1.20e-01,
-1.425500e-04,1.20e-01,
-1.425000e-04,1.20e-01,
-1.424500e-04,1.20e-01,
-1.424000e-04,1.20e-01,
-1.423500e-04,1.20e-01,
-1.423000e-04,1.20e-01,
-1.422500e-04,1.20e-01,
-1.422000e-04,1.20e-01,
-1.421500e-04,1.20e-01,
-1.421000e-04,1.20e-01,
-1.420500e-04,1.20e-01,
-1.420000e-04,1.20e-01,
-1.419500e-04,1.20e-01,
-1.419000e-04,1.20e-01,
-1.418500e-04,1.20e-01,
-1.418000e-04,1.20e-01,
-1.417500e-04,1.20e-01,
-1.417000e-04,1.20e-01,
-1.416500e-04,1.20e-01,
-1.416000e-04,1.20e-01,
-1.415500e-04,1.20e-01,
-1.415000e-04,1.20e-01,
-1.414500e-04,1.20e-01,
-1.414000e-04,1.20e-01,
-1.413500e-04,1.20e-01,
-1.413000e-04,1.20e-01,
-1.412500e-04,1.20e-01,
-1.412000e-04,1.20e-01,
-1.411500e-04,1.20e-01,
-1.411000e-04,1.20e-01,
-1.410500e-04,1.20e-01,
-1.410000e-04,1.20e-01,
-1.409500e-04,1.20e-01,
-1.409000e-04,1.20e-01,
-1.408500e-04,1.20e-01,
-1.408000e-04,1.20e-01,
-1.407500e-04,1.20e-01,
-1.407000e-04,1.20e-01,
-1.406500e-04,1.20e-01,
-1.406000e-04,1.20e-01,
-1.405500e-04,1.20e-01,
-1.405000e-04,1.20e-01,
-1.404500e-04,1.20e-01,
-1.404000e-04,8.00e-02,
-1.403500e-04,1.20e-01,
-1.403000e-04,1.20e-01,
-1.402500e-04,1.20e-01,
-1.402000e-04,1.20e-01,
-1.401500e-04,1.20e-01,
-1.401000e-04,1.20e-01,
-1.400500e-04,1.20e-01,
-1.400000e-04,1.20e-01,
-1.399500e-04,1.20e-01,
-1.399000e-04,1.20e-01,
-1.398500e-04,1.20e-01,
-1.398000e-04,1.20e-01,
-1.397500e-04,8.00e-02,
-1.397000e-04,1.20e-01,
-1.396500e-04,1.20e-01,
-1.396000e-04,1.20e-01,
-1.395500e-04,1.20e-01,
-1.395000e-04,1.20e-01,
-1.394500e-04,1.20e-01,
-1.394000e-04,1.20e-01,
-1.393500e-04,1.20e-01,
-1.393000e-04,1.20e-01,
-1.392500e-04,1.20e-01,
-1.392000e-04,1.20e-01,
-1.391500e-04,8.00e-02,
-1.391000e-04,1.20e-01,
-1.390500e-04,1.20e-01,
-1.390000e-04,1.20e-01,
-1.389500e-04,1.20e-01,
-1.389000e-04,1.20e-01,
-1.388500e-04,1.20e-01,
-1.388000e-04,1.20e-01,
-1.387500e-04,1.20e-01,
-1.387000e-04,1.20e-01,
-1.386500e-04,1.20e-01,
-1.386000e-04,1.20e-01,
-1.385500e-04,1.20e-01,
-1.385000e-04,1.20e-01,
-1.384500e-04,1.20e-01,
-1.384000e-04,1.20e-01,
-1.383500e-04,1.20e-01,
-1.383000e-04,1.20e-01,
-1.382500e-04,1.20e-01,
-1.382000e-04,1.20e-01,
-1.381500e-04,1.20e-01,
-1.381000e-04,1.20e-01,
-1.380500e-04,1.20e-01,
-1.380000e-04,1.20e-01,
-1.379500e-04,1.20e-01,
-1.379000e-04,1.20e-01,
-1.378500e-04,1.20e-01,
-1.378000e-04,1.20e-01,
-1.377500e-04,1.20e-01,
-1.377000e-04,1.20e-01,
-1.376500e-04,1.20e-01,
-1.376000e-04,8.00e-02,
-1.375500e-04,1.20e-01,
-1.375000e-04,1.20e-01,
-1.374500e-04,8.00e-02,
-1.374000e-04,1.20e-01,
-1.373500e-04,1.20e-01,
-1.373000e-04,8.00e-02,
-1.372500e-04,1.20e-01,
-1.372000e-04,1.20e-01,
-1.371500e-04,1.20e-01,
-1.371000e-04,1.20e-01,
-1.370500e-04,1.20e-01,
-1.370000e-04,1.20e-01,
-1.369500e-04,1.20e-01,
-1.369000e-04,1.20e-01,
-1.368500e-04,1.20e-01,
-1.368000e-04,1.20e-01,
-1.367500e-04,1.20e-01,
-1.367000e-04,1.20e-01,
-1.366500e-04,1.20e-01,
-1.366000e-04,1.20e-01,
-1.365500e-04,1.20e-01,
-1.365000e-04,1.20e-01,
-1.364500e-04,1.20e-01,
-1.364000e-04,1.20e-01,
-1.363500e-04,1.20e-01,
-1.363000e-04,1.20e-01,
-1.362500e-04,1.20e-01,
-1.362000e-04,1.20e-01,
-1.361500e-04,1.20e-01,
-1.361000e-04,1.20e-01,
-1.360500e-04,1.20e-01,
-1.360000e-04,1.20e-01,
-1.359500e-04,1.20e-01,
-1.359000e-04,1.20e-01,
-1.358500e-04,8.00e-02,
-1.358000e-04,1.20e-01,
-1.357500e-04,1.20e-01,
-1.357000e-04,1.20e-01,
-1.356500e-04,1.20e-01,
-1.356000e-04,1.20e-01,
-1.355500e-04,1.20e-01,
-1.355000e-04,1.20e-01,
-1.354500e-04,1.20e-01,
-1.354000e-04,1.20e-01,
-1.353500e-04,8.00e-02,
-1.353000e-04,1.20e-01,
-1.352500e-04,1.20e-01,
-1.352000e-04,1.20e-01,
-1.351500e-04,1.20e-01,
-1.351000e-04,1.20e-01,
-1.350500e-04,1.20e-01,
-1.350000e-04,1.20e-01,
-1.349500e-04,1.20e-01,
-1.349000e-04,1.20e-01,
-1.348500e-04,1.20e-01,
-1.348000e-04,1.20e-01,
-1.347500e-04,1.20e-01,
-1.347000e-04,1.20e-01,
-1.346500e-04,1.20e-01,
-1.346000e-04,1.20e-01,
-1.345500e-04,1.20e-01,
-1.345000e-04,1.20e-01,
-1.344500e-04,1.20e-01,
-1.344000e-04,1.20e-01,
-1.343500e-04,8.00e-02,
-1.343000e-04,1.20e-01,
-1.342500e-04,1.20e-01,
-1.342000e-04,1.20e-01,
-1.341500e-04,1.20e-01,
-1.341000e-04,1.20e-01,
-1.340500e-04,8.00e-02,
-1.340000e-04,1.20e-01,
-1.339500e-04,1.20e-01,
-1.339000e-04,1.20e-01,
-1.338500e-04,8.00e-02,
-1.338000e-04,1.20e-01,
-1.337500e-04,1.20e-01,
-1.337000e-04,1.20e-01,
-1.336500e-04,1.20e-01,
-1.336000e-04,1.20e-01,
-1.335500e-04,1.20e-01,
-1.335000e-04,1.20e-01,
-1.334500e-04,1.20e-01,
-1.334000e-04,1.20e-01,
-1.333500e-04,1.20e-01,
-1.333000e-04,1.20e-01,
-1.332500e-04,1.20e-01,
-1.332000e-04,1.20e-01,
-1.331500e-04,1.20e-01,
-1.331000e-04,1.20e-01,
-1.330500e-04,1.20e-01,
-1.330000e-04,1.20e-01,
-1.329500e-04,1.20e-01,
-1.329000e-04,1.20e-01,
-1.328500e-04,1.20e-01,
-1.328000e-04,1.20e-01,
-1.327500e-04,1.20e-01,
-1.327000e-04,1.20e-01,
-1.326500e-04,1.20e-01,
-1.326000e-04,1.20e-01,
-1.325500e-04,1.20e-01,
-1.325000e-04,1.20e-01,
-1.324500e-04,1.20e-01,
-1.324000e-04,1.20e-01,
-1.323500e-04,1.20e-01,
-1.323000e-04,1.20e-01,
-1.322500e-04,1.20e-01,
-1.322000e-04,1.20e-01,
-1.321500e-04,1.20e-01,
-1.321000e-04,1.20e-01,
-1.320500e-04,1.20e-01,
-1.320000e-04,1.20e-01,
-1.319500e-04,8.00e-02,
-1.319000e-04,1.20e-01,
-1.318500e-04,1.20e-01,
-1.318000e-04,1.20e-01,
-1.317500e-04,1.20e-01,
-1.317000e-04,1.20e-01,
-1.316500e-04,1.20e-01,
-1.316000e-04,8.00e-02,
-1.315500e-04,1.20e-01,
-1.315000e-04,1.20e-01,
-1.314500e-04,8.00e-02,
-1.314000e-04,1.20e-01,
-1.313500e-04,1.20e-01,
-1.313000e-04,1.20e-01,
-1.312500e-04,1.20e-01,
-1.312000e-04,1.20e-01,
-1.311500e-04,1.20e-01,
-1.311000e-04,1.20e-01,
-1.310500e-04,1.20e-01,
-1.310000e-04,1.20e-01,
-1.309500e-04,1.20e-01,
-1.309000e-04,1.20e-01,
-1.308500e-04,1.20e-01,
-1.308000e-04,1.20e-01,
-1.307500e-04,1.20e-01,
-1.307000e-04,1.20e-01,
-1.306500e-04,1.20e-01,
-1.306000e-04,1.20e-01,
-1.305500e-04,1.20e-01,
-1.305000e-04,1.20e-01,
-1.304500e-04,1.20e-01,
-1.304000e-04,8.00e-02,
-1.303500e-04,1.20e-01,
-1.303000e-04,1.20e-01,
-1.302500e-04,1.20e-01,
-1.302000e-04,1.20e-01,
-1.301500e-04,1.20e-01,
-1.301000e-04,1.20e-01,
-1.300500e-04,1.20e-01,
-1.300000e-04,8.00e-02,
-1.299500e-04,1.20e-01,
-1.299000e-04,1.20e-01,
-1.298500e-04,1.20e-01,
-1.298000e-04,1.20e-01,
-1.297500e-04,1.20e-01,
-1.297000e-04,1.20e-01,
-1.296500e-04,1.20e-01,
-1.296000e-04,1.20e-01,
-1.295500e-04,1.20e-01,
-1.295000e-04,8.00e-02,
-1.294500e-04,1.20e-01,
-1.294000e-04,1.20e-01,
-1.293500e-04,1.20e-01,
-1.293000e-04,1.20e-01,
-1.292500e-04,8.00e-02,
-1.292000e-04,1.20e-01,
-1.291500e-04,1.20e-01,
-1.291000e-04,1.20e-01,
-1.290500e-04,1.20e-01,
-1.290000e-04,1.20e-01,
-1.289500e-04,1.20e-01,
-1.289000e-04,1.20e-01,
-1.288500e-04,1.20e-01,
-1.288000e-04,1.20e-01,
-1.287500e-04,1.20e-01,
-1.287000e-04,1.20e-01,
-1.286500e-04,1.20e-01,
-1.286000e-04,1.20e-01,
-1.285500e-04,1.20e-01,
-1.285000e-04,1.20e-01,
-1.284500e-04,1.20e-01,
-1.284000e-04,1.20e-01,
-1.283500e-04,1.20e-01,
-1.283000e-04,1.20e-01,
-1.282500e-04,1.20e-01,
-1.282000e-04,1.20e-01,
-1.281500e-04,1.20e-01,
-1.281000e-04,8.00e-02,
-1.280500e-04,1.20e-01,
-1.280000e-04,1.20e-01,
-1.279500e-04,1.20e-01,
-1.279000e-04,1.20e-01,
-1.278500e-04,1.20e-01,
-1.278000e-04,1.20e-01,
-1.277500e-04,1.20e-01,
-1.277000e-04,1.20e-01,
-1.276500e-04,1.20e-01,
-1.276000e-04,1.20e-01,
-1.275500e-04,1.20e-01,
-1.275000e-04,1.20e-01,
-1.274500e-04,1.20e-01,
-1.274000e-04,1.20e-01,
-1.273500e-04,1.20e-01,
-1.273000e-04,1.20e-01,
-1.272500e-04,1.20e-01,
-1.272000e-04,1.20e-01,
-1.271500e-04,1.20e-01,
-1.271000e-04,1.20e-01,
-1.270500e-04,1.20e-01,
-1.270000e-04,1.20e-01,
-1.269500e-04,8.00e-02,
-1.269000e-04,1.20e-01,
-1.268500e-04,1.20e-01,
-1.268000e-04,1.20e-01,
-1.267500e-04,1.20e-01,
-1.267000e-04,1.20e-01,
-1.266500e-04,1.20e-01,
-1.266000e-04,1.20e-01,
-1.265500e-04,1.20e-01,
-1.265000e-04,1.20e-01,
-1.264500e-04,1.20e-01,
-1.264000e-04,1.20e-01,
-1.263500e-04,1.20e-01,
-1.263000e-04,1.20e-01,
-1.262500e-04,1.20e-01,
-1.262000e-04,1.20e-01,
-1.261500e-04,1.20e-01,
-1.261000e-04,1.20e-01,
-1.260500e-04,1.20e-01,
-1.260000e-04,1.20e-01,
-1.259500e-04,1.20e-01,
-1.259000e-04,1.20e-01,
-1.258500e-04,1.20e-01,
-1.258000e-04,1.20e-01,
-1.257500e-04,1.20e-01,
-1.257000e-04,1.20e-01,
-1.256500e-04,1.20e-01,
-1.256000e-04,1.20e-01,
-1.255500e-04,1.20e-01,
-1.255000e-04,1.20e-01,
-1.254500e-04,1.20e-01,
-1.254000e-04,1.20e-01,
-1.253500e-04,1.20e-01,
-1.253000e-04,1.20e-01,
-1.252500e-04,1.20e-01,
-1.252000e-04,1.20e-01,
-1.251500e-04,1.20e-01,
-1.251000e-04,1.20e-01,
-1.250500e-04,1.20e-01,
-1.250000e-04,1.20e-01,
-1.249500e-04,1.20e-01,
-1.249000e-04,1.20e-01,
-1.248500e-04,1.20e-01,
-1.248000e-04,1.20e-01,
-1.247500e-04,1.20e-01,
-1.247000e-04,1.20e-01,
-1.246500e-04,1.20e-01,
-1.246000e-04,1.20e-01,
-1.245500e-04,1.20e-01,
-1.245000e-04,1.20e-01,
-1.244500e-04,1.20e-01,
-1.244000e-04,1.20e-01,
-1.243500e-04,1.20e-01,
-1.243000e-04,1.20e-01,
-1.242500e-04,1.20e-01,
-1.242000e-04,1.20e-01,
-1.241500e-04,1.20e-01,
-1.241000e-04,1.20e-01,
-1.240500e-04,1.20e-01,
-1.240000e-04,1.20e-01,
-1.239500e-04,8.00e-02,
-1.239000e-04,1.20e-01,
-1.238500e-04,1.20e-01,
-1.238000e-04,1.20e-01,
-1.237500e-04,1.20e-01,
-1.237000e-04,1.20e-01,
-1.236500e-04,8.00e-02,
-1.236000e-04,1.20e-01,
-1.235500e-04,1.20e-01,
-1.235000e-04,1.20e-01,
-1.234500e-04,1.20e-01,
-1.234000e-04,1.20e-01,
-1.233500e-04,1.20e-01,
-1.233000e-04,1.20e-01,
-1.232500e-04,1.20e-01,
-1.232000e-04,1.20e-01,
-1.231500e-04,1.20e-01,
-1.231000e-04,1.20e-01,
-1.230500e-04,1.20e-01,
-1.230000e-04,1.20e-01,
-1.229500e-04,1.20e-01,
-1.229000e-04,1.20e-01,
-1.228500e-04,1.20e-01,
-1.228000e-04,1.20e-01,
-1.227500e-04,1.20e-01,
-1.227000e-04,1.20e-01,
-1.226500e-04,1.20e-01,
-1.226000e-04,1.20e-01,
-1.225500e-04,1.20e-01,
-1.225000e-04,1.20e-01,
-1.224500e-04,1.20e-01,
-1.224000e-04,1.20e-01,
-1.223500e-04,1.20e-01,
-1.223000e-04,1.20e-01,
-1.222500e-04,1.20e-01,
-1.222000e-04,1.20e-01,
-1.221500e-04,1.20e-01,
-1.221000e-04,1.20e-01,
-1.220500e-04,1.20e-01,
-1.220000e-04,1.20e-01,
-1.219500e-04,1.20e-01,
-1.219000e-04,1.20e-01,
-1.218500e-04,1.20e-01,
-1.218000e-04,1.20e-01,
-1.217500e-04,1.20e-01,
-1.217000e-04,1.20e-01,
-1.216500e-04,1.20e-01,
-1.216000e-04,1.20e-01,
-1.215500e-04,1.20e-01,
-1.215000e-04,1.20e-01,
-1.214500e-04,1.20e-01,
-1.214000e-04,1.20e-01,
-1.213500e-04,1.20e-01,
-1.213000e-04,1.20e-01,
-1.212500e-04,1.20e-01,
-1.212000e-04,1.20e-01,
-1.211500e-04,1.20e-01,
-1.211000e-04,1.20e-01,
-1.210500e-04,1.20e-01,
-1.210000e-04,1.20e-01,
-1.209500e-04,1.20e-01,
-1.209000e-04,1.20e-01,
-1.208500e-04,1.20e-01,
-1.208000e-04,1.20e-01,
-1.207500e-04,1.20e-01,
-1.207000e-04,1.20e-01,
-1.206500e-04,1.20e-01,
-1.206000e-04,1.20e-01,
-1.205500e-04,1.20e-01,
-1.205000e-04,1.20e-01,
-1.204500e-04,1.20e-01,
-1.204000e-04,1.20e-01,
-1.203500e-04,1.20e-01,
-1.203000e-04,1.20e-01,
-1.202500e-04,1.20e-01,
-1.202000e-04,1.20e-01,
-1.201500e-04,1.20e-01,
-1.201000e-04,1.20e-01,
-1.200500e-04,1.20e-01,
-1.200000e-04,1.20e-01,
-1.199500e-04,1.20e-01,
-1.199000e-04,1.20e-01,
-1.198500e-04,1.20e-01,
-1.198000e-04,1.20e-01,
-1.197500e-04,1.20e-01,
-1.197000e-04,1.20e-01,
-1.196500e-04,1.20e-01,
-1.196000e-04,1.20e-01,
-1.195500e-04,1.20e-01,
-1.195000e-04,1.20e-01,
-1.194500e-04,1.20e-01,
-1.194000e-04,1.20e-01,
-1.193500e-04,1.20e-01,
-1.193000e-04,1.20e-01,
-1.192500e-04,1.20e-01,
-1.192000e-04,1.20e-01,
-1.191500e-04,1.20e-01,
-1.191000e-04,1.20e-01,
-1.190500e-04,1.20e-01,
-1.190000e-04,1.20e-01,
-1.189500e-04,1.20e-01,
-1.189000e-04,8.00e-02,
-1.188500e-04,1.20e-01,
-1.188000e-04,1.20e-01,
-1.187500e-04,1.20e-01,
-1.187000e-04,1.20e-01,
-1.186500e-04,1.20e-01,
-1.186000e-04,1.20e-01,
-1.185500e-04,1.20e-01,
-1.185000e-04,1.20e-01,
-1.184500e-04,1.20e-01,
-1.184000e-04,1.20e-01,
-1.183500e-04,1.20e-01,
-1.183000e-04,1.20e-01,
-1.182500e-04,1.20e-01,
-1.182000e-04,1.20e-01,
-1.181500e-04,1.20e-01,
-1.181000e-04,1.20e-01,
-1.180500e-04,1.20e-01,
-1.180000e-04,1.20e-01,
-1.179500e-04,1.20e-01,
-1.179000e-04,1.20e-01,
-1.178500e-04,1.20e-01,
-1.178000e-04,1.20e-01,
-1.177500e-04,1.20e-01,
-1.177000e-04,1.20e-01,
-1.176500e-04,1.20e-01,
-1.176000e-04,1.20e-01,
-1.175500e-04,1.20e-01,
-1.175000e-04,1.20e-01,
-1.174500e-04,1.20e-01,
-1.174000e-04,1.20e-01,
-1.173500e-04,1.20e-01,
-1.173000e-04,1.20e-01,
-1.172500e-04,1.20e-01,
-1.172000e-04,1.20e-01,
-1.171500e-04,1.20e-01,
-1.171000e-04,1.20e-01,
-1.170500e-04,1.20e-01,
-1.170000e-04,1.20e-01,
-1.169500e-04,1.20e-01,
-1.169000e-04,1.20e-01,
-1.168500e-04,1.20e-01,
-1.168000e-04,1.20e-01,
-1.167500e-04,8.00e-02,
-1.167000e-04,1.20e-01,
-1.166500e-04,1.20e-01,
-1.166000e-04,1.20e-01,
-1.165500e-04,1.20e-01,
-1.165000e-04,1.20e-01,
-1.164500e-04,1.20e-01,
-1.164000e-04,1.20e-01,
-1.163500e-04,1.20e-01,
-1.163000e-04,1.20e-01,
-1.162500e-04,1.20e-01,
-1.162000e-04,1.20e-01,
-1.161500e-04,1.20e-01,
-1.161000e-04,1.20e-01,
-1.160500e-04,8.00e-02,
-1.160000e-04,1.20e-01,
-1.159500e-04,1.20e-01,
-1.159000e-04,1.20e-01,
-1.158500e-04,1.20e-01,
-1.158000e-04,1.20e-01,
-1.157500e-04,1.20e-01,
-1.157000e-04,1.20e-01,
-1.156500e-04,1.20e-01,
-1.156000e-04,1.20e-01,
-1.155500e-04,1.20e-01,
-1.155000e-04,1.20e-01,
-1.154500e-04,1.20e-01,
-1.154000e-04,1.20e-01,
-1.153500e-04,1.20e-01,
-1.153000e-04,1.20e-01,
-1.152500e-04,1.20e-01,
-1.152000e-04,1.20e-01,
-1.151500e-04,1.20e-01,
-1.151000e-04,1.20e-01,
-1.150500e-04,1.20e-01,
-1.150000e-04,1.20e-01,
-1.149500e-04,1.20e-01,
-1.149000e-04,8.00e-02,
-1.148500e-04,1.20e-01,
-1.148000e-04,1.20e-01,
-1.147500e-04,1.20e-01,
-1.147000e-04,1.20e-01,
-1.146500e-04,8.00e-02,
